id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
4014,current,M,30,233,46604.44,4172,19656.96,1127,548.52,8352,22,16,16,4,3,15,100000,,,,,,,,,199312.37,195908.98,28,5,88603.98,212106.43,235843.69,11,38,50000,471752.66,371274.38,11,50,190000,,12533.09
13951,current,M,32,683,52961.72,,1047.5,1639,2676,,8,3,19,,1,,60000,,,,,,,,,46728.75,66836,6,2,51638,39493.74,51839,1,8,51638,70095,52281,2,5,51632,,0
15102,current,M,36,834,2163.33,1038,1619.86,327,1757.095,,2,3,6,1,1,,70000,,,,,,,,,28437.33,30348,8,2,24645,19577.86,28076,1,7,27920,35090,28371,2,13,27917,,0
32381,saving,M,29,764,32473.61,,106236.33,16678,10639,2743,17,9,21,,2,1,100000,,,,,,,25000,,176081.88,122099.11,29,8,70715,263454.1,142492,11,29,70926,234504,185157,19,21,71506,,0
3813,current,M,38,534,31815.05,2709,16981,19745,83527.47,1471,4,7,25,9,6,10,106000,,,,,,,,,48989.73,52662,41,9,35606,78358.43,79310,7,23,67000,57601.69,111556.13,11,24,57026,,222.13
28707,current,M,33,625,89030,,15948,,1647,,13,6,20,,,,150000,,,,,,,,,90475.62,113784.41,7,9,50194,76248.47,32751,5,9,20000,104138.88,104879,9,7,50000,,0
349,current,F,33,683,4715,9389.96,2950,3161.38,4345,4581.51,,2,2,12,9,24,69000,,,,,,,,,75921.96,36438.72,32,5,25808.72,12015.38,34014.72,4,16,25743.72,53357.37,47703.72,5,37,42967.72,,0
12470,saving,M,29,255,1795,3947,5855.85,,10442,1191,2,6,13,6,,3,125000,,,1,,,,,,277368.72,256838.75,38,7,125000,94278.42,145530,6,27,45000,98171.31,57304,4,24,36700,,5362.64
19094,saving,M,30,233,6566,7304.35,4197.79,14829.69,6715,4950.54,1,2,2,8,8,12,125000,,,,,,,1088,,139241.53,124041.48,38,12,50000,82204.69,86434.37,5,14,37000,97853.58,69429,7,28,34853,,5990.51
7929,current,M,33,823,37471.06,8559.82,18302,4849,28347.03,17590.6,5,2,1,12,11,56,153000,,,,,,,,,48741.2,38058.75,17,4,33999,65726.95,78194,10,21,42855,138610.43,171008,12,69,56893,,37782.25
46048,current,M,33,523,15315.78,,16675.76,,3138,,15,8,25,,,,120000,,,,,,30000,,,100655.79,32507,12,2,30876,38085.04,56228,3,8,27139,148012.76,206613,9,22,100000,,0
17261,saving,F,37,724,10437,,10139,,32746,14205,1,1,2,,,2,90000,,,,,,,,,23956.06,17135.19,4,1,16938.19,25940.62,42097.19,4,4,16938.19,120245.7,133800.19,8,10,60000,,214.29
46725,saving,M,40,298,32509.82,,13100.69,4811.43,36953,458,13,11,25,,4,2,140000,,,,1,,,,,166485.37,84073,13,2,82531,61504.25,97802.36,3,13,82531,50122.85,84555,3,12,82529,,0
43947,saving,F,44,723,19369.68,,1859.77,,11954,,11,6,18,,,,125000,,,,,,,,,140276,190093,15,3,100000,76884,30046,1,6,30000,81931.41,112924,6,9,30000,,0
17002,saving,M,63,233,11644,9423,7095,,9769,,3,2,2,1,,,200000,,,,,476478.99,,,,54359.73,58951.91,13,10,15000,91892.04,98745,5,11,50000,44510.01,38050.81,5,17,27389,,206.96
17779,current,F,29,523,4470,,4431,1668,4648.5,,4,5,8,,2,1,75000,,,,,,,,,76558.71,28282,17,2,19160,10678.5,19213,2,9,19150,14185.5,19387,2,10,19148,,0
42113,saving,M,39,683,13760.58,,30864.11,1308,22703.845,,7,3,4,,2,2,48000,,,,,,,,,60121.49,69338,10,3,42000,21152.54,20960.38,2,7,20890,40484.98,72834,4,8,36955,,0
35665,current,M,36,486,4430.7,569,6228.11,,204,,11,19,16,1,,1,46000,,,,,,,,,43232.46,64011,11,5,18340,29059.45,33730,3,5,18000,21714.07,16026,2,7,15472,,0
18909,current,M,39,623,1156.93,,1279.86,,1858.395,,2,4,2,,,,100000,,,,,,,,,537.07,442,2,1,200,530.83,632,1,1,500,5144.66,7780,3,2,4000,,3223.74
20179,current,M,31,683,3116.18,4153,2861,5218.54,2044.02,4022,8,14,13,19,18,12,45000,,,,,,,,,27806.05,27921,49,2,24800,10900.29,10933,2,34,8832,34598.66,34693,4,23,31000,,0
11405,saving,F,59,371,28689.83,424,32426.13,2221,1009,1580,25,21,34,1,8,7,100000,,,,,,,,,344.25,,2,0,,28222,50300,2,12,45000,8597,809,1,10,535,,0
33245,saving,M,37,425,5243.93,,3681,619,12745,295,10,5,11,,1,5,100000,,,,,,,,,29743.12,28561,16,2,28231,23057.89,52886,3,12,28231,68685,40173.5,8,20,28231,,106.23
18703,current,M,37,538,11764.91,97.91,2899.35,2709.35,1407,,5,4,3,1,5,1,75000,,,,,,,,,35829.2,85306,8,4,46021,129214.28,80863,5,23,25000,94695.8,108049,8,16,21768,,0
27819,current,M,31,723,10233.82,1027,11658.69,4515,1828.27,733,8,6,8,5,9,5,56000,,,,,,,,,30661.08,33137,19,4,22479,30890.81,29745,5,18,22479,89119.4,92368,15,20,22469,,1520.11
45040,saving,M,47,534,109820.02,,31377.06,13200,10911,1391,26,18,17,,1,3,175000,,,,,,20000,,,48208.6,85278,14,6,25000,101673.25,106832.21,5,10,54000,55969.99,35551.5,4,16,25000,,3105.84
43672,current,M,35,751,13881.64,,2878.86,,8804.25,,15,8,11,,,,100000,,,,,,,,,52253.2,12267,7,3,9000,6589.14,,0,2,,15831.71,16247,5,3,10000,,0
7487,current,M,33,683,8275.975,8405,11391,,3149.95,,,5,16,1,,,225000,,,,,,80000,,,187647.75,109860,10,3,94957,84135.9,122158,3,4,95631,20102,374771,4,2,200000,,0
23293,current,F,32,683,11619,877,11120,1722,12154,150,6,4,,1,1,1,55000,,,,,,,,,37310.5,42122,7,3,39308,66277.79,71407,2,8,46115,55321.3,46170,5,11,35954,,0
9722,saving,M,29,683,18691.1,,17798.31,,2472.04,,21,22,20,,,,75000,,,,,,,,,71334.18,34289,10,3,32680,124448.76,133607,2,4,100500,28610.48,36770,5,4,33331,,7851.53
19191,current,M,32,728,76810,,4898.54,,4743,,8,6,14,,,7,100000,1,,1,,,,,,54965,46099,4,2,25819,28625.38,49605,2,10,40997,60895,23431.5,3,23,23203,,3435.02
33640,current,M,42,523,2241,1828.2,2418.98,1242.56,2146.49,541.4,6,4,5,3,4,3,51000,,,,,,,,,32187.45,33495,18,3,26031,28813.54,30731,2,17,26899,28357.75,29221,4,12,24915,,0
15760,saving,M,41,605,1200,,666,,453,,,1,3,,,,261000,,,,,,,,,164,,1,0,,,,,,,580,1162,2,1,1000,,0
3239,current,M,34,534,1508.6,1053,1835.99,1083,1484,,4,4,13,4,3,5,54000,,,,,,,,,21529.69,23684,13,3,18500,20675.64,18901.5,3,10,18500,22829.42,22759,3,14,18500,,0
7870,saving,M,42,683,3935.71,,3428.01,,3004,,11,7,10,,,,324000,,,,,,,,,260745.72,271859.17,13,8,99312,171152.98,164237.37,6,11,89067,117091.66,265828.3,6,8,126045,,61117.57
6688,current,M,28,523,19543.755,,36609.51,1502.24,944,,,1,1,,3,1,40000,,,,,,,,,17662,21277,7,2,17783,7532.74,18320.5,2,7,18116,33360,18689.25,4,4,18116,,0
43489,current,M,31,324,12575.98,,27466.38,,2561,,14,15,30,,,,45000,,,,,,,,,49860,96839,9,4,64149,71453,29530,2,7,21722,43992,30438,4,5,20722,,0
44820,current,M,43,683,50749.33,497,23406.19,2344,1387,526,12,18,11,1,5,2,100000,,,1,1,,,,,78022.38,81356,11,2,72372,122693.4,121337,4,24,72372,112913.78,111294,2,20,111000,,6075.81
39063,current,M,27,324,5047.95,130,13962,1870.8,10120.475,8344,15,4,1,1,7,18,50000,,,,,,,,,55396.77,54778,18,6,25940,59070.52,67218,4,28,39929,55615.23,49239,6,43,44050,,0
2786,current,M,32,904,5608.43,,990.93,,3630.18,,6,2,4,,,2,34000,,,,,,,,,46414.93,38349,25,6,13550,67613.19,97891.51,5,13,44000,76454.85,58361,8,15,15000,,0
32090,current,M,39,505,4980.51,,7903.08,,2475,,8,10,21,,,,210000,,,,,,,,,51263,43459,15,1,43446,58898,63631,2,10,43445,42206,142946,5,10,54068,,2024.46
29498,current,M,30,744,26666.2,153,8009,,75009,,20,12,35,1,,,200000,1,,,,,,,,86847.03,39765,13,2,39448,25084.57,275739,4,6,232500,38190.06,57587,6,6,40774,,5283.67
9932,current,F,31,233,36080.87,1518,7843.41,,24918.85,,17,8,38,3,,,183000,1,,1,,,,,,243973.54,221844.91,19,9,50000,26868.5,95136.86,7,5,49000,128553.28,70785.29,7,14,38000,,5993.59
1603,current,F,25,503,25968.2,1341,22031.04,2791,6741.77,,19,29,22,7,2,1,40000,,,,,,,,,26270.25,16324,13,1,16280,13171,16488,1,6,16250,19395,16357,2,3,16290,,0
16911,current,M,31,245,19123,,17935.99,2358,527,275,14,14,9,,2,1,56000,,,,,,,,,30434,28536,13,3,21661,41581.7,53401,6,17,23500,27216.94,26645,4,11,21361,,2142.86
42880,current,M,33,503,7282.11,,5303.62,,628.8,,15,16,21,,,,170000,,,,,,,,,32437.41,63496,10,7,25000,48498.13,30416,3,9,30000,32913.27,28434,3,14,20000,,3820.38
35345,current,M,31,683,20227,,1732,,11343.5,,2,6,13,,,2,29000,,,,,,,,,17618.78,17658,4,1,17522,39844,63889,2,7,48000,39477,17153,4,10,16340,,0
5669,current,F,29,726,23773.06,420,16643,,20440.53,,6,5,2,2,,4,45000,,,,,,,,,18370.88,20294,8,4,17140,2607.22,18332,1,2,18315,27721.34,18658,2,16,18335,,0
540,saving,M,47,723,11141,1025,12831.61,9394,2047,11607.88,6,7,13,1,3,13,25000,,,,,,,,,31924.45,39328,10,5,30000,288867.13,282724,5,23,200000,176355.13,219886,16,52,50000,,2665.18
15257,current,M,32,233,9525.97,,4798.5,,10914,,25,15,23,,,,512000,,,,,,150000,,,235304.78,49144,8,1,49000,27983,,0,2,,89865.01,90388,6,6,49000,,0
46065,current,M,27,534,7004.07,395,10752.67,643,417,,8,11,4,3,2,,35000,,,,,,,,,27090.8,27307,24,5,16037,30656.86,31410,5,16,19853,44999.75,44246,12,13,15205,,0
35233,current,M,35,723,7518,4042,9730,1198,3475,1801,,5,15,8,3,8,75000,,,,,,,,,70532.89,49631,43,9,30749,3245.58,3409,3,12,1738,75379.02,83653,12,35,30749,,477.82
39124,saving,M,36,957,3100.99,2384,3130.87,1902.32,3675.93,423.88,4,5,2,2,5,5,37000,1,,,1,,,,,181288.25,181340,26,4,125000,13646.82,17036,2,13,12000,69379.57,72422,7,16,24000,Y,19337.89
3078,current,M,50,245,848.92,,1030,8400.92,693,,2,2,2,,4,5,77000,,,,,,,,,36192.29,63349,8,3,26893,32718.24,32909,2,7,26688,10846.44,35760,4,6,28478,,0
11166,saving,M,43,396,25707.96,,730,,939,,21,2,10,,,,25000,,,,,,,,,26148.67,16694,3,2,12500,26574,54263,3,4,29000,30701.96,272,1,4,169,,0
23888,current,M,34,703,14850.91,1749,6462.53,,2731.78,593,11,27,21,1,,4,156000,,,,,,,,,98688.89,72156.13,25,4,52095,57693,66254,1,11,66082,60550,53164.75,4,21,52090,,9110.58
1764,current,M,33,534,1096,,755,811.01,474.52,2480,1,1,1,,2,17,26000,,,,,,,,,19765.48,13246,24,1,12992,10360.16,16937,2,15,13783,14438.69,13709.75,3,31,13416,,0
32624,current,M,28,805,3797.93,,8136.21,1510,6476.07,2319,32,7,3,,2,8,45000,,,,,,,,,46693.26,31093,15,1,31042,15633,26766,2,7,23550,28730.56,21014,3,16,19658,,1816.79
40688,current,M,34,233,1031,,16764.5,,319,,2,10,1,,,,260000,,,,,,,,,8237.24,10233,3,1,10000,11832.49,25240,3,7,15000,16449.99,1096,2,6,1000,,101.18
43431,current,M,35,723,2912,2666,1325,6211,2777.5,,1,1,1,3,3,1,184000,,,,,,,,12839,33009.39,72384,19,2,62242,671956.39,657323,5,37,568000,112743.97,149114,4,25,62037,,3088.37
36001,current,M,27,683,8029.1,683,22057.5,620,2631,,8,9,21,4,2,2,29000,,1,,,,,,,40519.91,14814,32,5,8150,28743.06,28844,7,14,11102,133297.13,175669.5,9,19,137060,,2197.28
46485,saving,M,41,534,8883.94,690,8785.59,312,4711.64,671,9,12,10,3,1,3,100000,,,,,,,,,26930.71,170165,10,5,100000,34535.04,52967,4,12,40000,76578.46,69671,5,20,30593,,0
22511,current,M,31,324,910.02,1594,3680.51,651,4370,,3,,1,3,1,1,52000,,,,,,,,,24467.76,24517,14,2,22500,86805.2,157038,3,12,91000,75546.44,22297,2,10,21925,,0
43122,current,F,31,640,4096,1886.01,3961.5,3122,1563,442.44,2,,3,4,13,19,25000,,,,,,,,,23188.29,24044,10,2,15000,9301.17,9356,2,20,8925,15325.9,14207,5,26,8923,,0
26286,current,M,30,523,8133.5,,8447.06,,8853.28,,8,15,15,,,,48000,,,,,,,,,8146.36,16545,3,2,8300,11325.52,3144,1,3,3000,28485.16,68123,5,5,51000,,9846.34
42183,saving,M,49,623,2046.5,,5737.06,,4378.28,,3,4,2,,,4,113000,1,,,,,103669,,,2972.88,50254,6,1,50000,11160,41924,2,2,40500,65378.86,6747.5,3,12,6200,,5127.5
38290,current,M,38,554,10062.48,,5314.3,,1443,,9,9,16,,,,66000,1,1,,1,,,,,,,,,,,,,,,143.76,228.76,1,1,100.76,,16316.63
19009,current,M,29,726,10926,,6587.91,,1161,,16,27,13,,,2,25000,,,,,,,,,28958.61,29428,11,2,23217,31693.24,32295,5,10,23779,55980.75,50189,4,12,27865,,0
16891,current,M,32,723,639,4092,1482,10636,1687,1215,1,2,4,6,17,11,40000,,,,,,,,,40819.18,40043.22,28,4,36995,23763.33,35491.33,9,28,29179,36718.36,37474,6,26,29203,,0
40752,current,M,38,233,22947,,1061,6420.78,1813,,2,1,9,,9,6,100000,,,,,,,,1528,77948,94504.82,9,2,74509.82,97255.01,58246.58,3,22,57960.58,137724,78951.58,5,20,57960.58,,7578.11
24661,current,M,40,723,3589.78,2586,7013.35,1024,1140,660,6,16,16,5,6,5,150000,,,,,,,,,102363.82,85422.38,20,2,85316,68564.9,125397.75,5,17,85346,153321.45,85640,2,19,85426,,12766.56
35672,current,M,32,628,3593,,12172.05,,3729,,6,12,7,,,,48000,,,,,,,,,29248.64,16268,3,1,16173,11120,41369,2,4,25000,45436,33698,4,3,16472,,3781.06
26540,saving,M,44,283,8638,,37975,,2800,146451.73,5,5,13,,,24,90900,,,,,,,,,51436,53300,4,3,19000,16206,20180.5,2,1,20000,620644.73,635609.4,6,39,200000,,8138.78
46267,current,M,57,544,4264,,5102,,5194,,3,3,,,,,90000,,,,,,,,,19110,45839.99,5,2,45742,8766,39060,1,3,39008,2059,46739.78,3,1,44735,,0
6241,current,M,31,518,1155.02,,2173.94,,356,,3,6,6,,,1,70000,,,1,,,,,,37220.23,18093,12,1,17836,90025.34,107742,7,12,33500,140061.53,140843.03,8,14,70000,,129.05
9430,current,F,27,513,19465,,2534.8,,3072,,4,3,1,,,2,53000,,,,,,,,,49736.38,59349,21,6,17743,21460.88,7840,3,5,5000,60357.6,85458,7,23,35250,,0
9346,current,M,29,904,3823.37,2162.8,3849.42,3729.95,2831,1539.06,7,1,3,7,18,24,30000,,,,,,,,,33669.59,24159.5,19,2,23876,15374.89,31400,11,35,26411,35684.75,30407.53,17,41,25664,,0
14187,current,M,31,623,12333.5,548,20839.5,1003,4059,3084,7,12,7,1,3,7,61000,,,,,,,,,26194.21,32377,26,6,21816,39813.26,38806.37,11,30,25800,71358.68,73443,12,28,29797,,0
43717,current,M,32,723,1963.57,1225.57,1909.79,4612.79,666,2132,4,3,6,6,15,14,58000,,,,,,,,,37458.3,37485.86,28,9,12700,58485.14,60718,12,41,20794,59113.66,58861.5,13,29,20773,,1148.16
33800,saving,M,35,526,12422,,10974.5,372.29,8097,,1,,5,,1,1,100000,,,,,,65258,,,27816.51,36174,7,2,18000,33790.04,,0,11,,31763.25,47301,5,15,18000,,4162.77
13659,current,M,29,623,1884.27,,1439.54,1174,1139,1017,,3,1,,3,10,21000,,,,,,,,,54125,55954,10,4,32863,34619.5,53400.5,3,12,29759,66257.72,51704.5,7,27,36280,,252.41
34065,current,M,33,523,4235.5,,5163,,725,,,1,3,,,,45000,,,,,,,,,138,,1,0,,,,,,,,,,,,,0
20311,current,M,32,793,871,,29331,,132,5231.75,1,3,4,,,30,30000,,,,,,,,,,,,,,,,,,,56540.65,74484.75,14,57,33000,,0
14862,current,F,27,683,61991.25,3227.09,80683.5,2630.12,42717,1262.14,,16,16,11,12,14,116000,,,,,,,,,178922.86,226272,35,7,75000,148313.3,100272,2,20,97000,188049,266326,5,28,120000,,30595.48
32534,current,M,34,575,7393,,5357.5,,6905.25,,5,9,,,,,35000,,,,,,,,,28405.92,28375.29,16,7,13408,21493.45,21801.93,4,15,13408,50131.63,50028,8,20,20000,,0
45483,current,M,28,245,6007.93,,755,,7300,3714,5,1,1,,,7,55000,,,,,,,,,9661,20859,5,1,20848,17854,22656,1,3,22516,7381.83,20469.75,3,8,20114,,353.17
17060,saving,M,25,267,2384.19,,8696.09,,5767.64,,2,5,3,,,,30000,,,,,,,,,48016.62,53430.62,6,4,30982,5666.89,18892,2,4,13820,49252.11,44537.75,10,13,14000,,0
22610,current,M,36,533,4319.76,,9597.13,,921,,4,12,15,,,,35000,,,,,,,,,53760.32,74491.88,14,10,20825,41615.97,36664,6,15,18000,57515.9,52707.59,25,33,10803,,7736.57
5730,current,M,37,723,47928.3,,45909.7,,21645,,22,17,26,,,,210000,,,,,,,,,68568.65,78809,14,9,21000,128427.9,125730,13,17,29400,31521.4,48613.5,8,6,21500,,473.86
11618,current,M,29,324,3302,11351.91,6998.17,15727.26,10629,6498.98,3,12,14,13,21,17,50000,,,,,,,,,49379.29,81361.55,32,11,48574,131264,134064.2,17,49,47007,112461.73,101884.2,19,50,47006,,0
32612,current,F,40,324,921.2,,2146.2,,1666.2,,1,2,1,,,,105000,,,,,,,,,205.25,,1,0,,,,,,,,226,1,0,61,,10141.76
37501,current,M,36,723,12557.5,644.82,19776,,3735,,,5,4,1,,,78000,,,,,,,,,7685.82,2028,4,1,1950,4131,90135,2,2,45000,33855,43102,4,4,41150,,0
20402,current,M,34,683,14232.17,,28137.49,,3117,,24,26,43,,,,200000,,,,,535233.2,,,,194794.27,93131,15,4,57900,117225.23,188368.93,8,14,61000,125034.78,82378.75,16,16,17000,,0
25172,current,M,35,518,14589.18,,42675.25,11277,12663,,11,18,14,,1,,350000,,,,,,,,,139426.44,137901.71,22,9,59397,71340.18,33927,2,11,27000,137511.1,202935,10,20,59399,,0
29751,current,M,44,485,30371.08,,2443.9,,10267.99,,12,7,16,,,1,100000,,,,,,,,,117439.72,115122,16,3,97857,135775.45,149081,3,20,95007,127695.49,113573,4,13,88471,,5046.98
28110,current,F,35,623,43325,,9925,1356.55,2177,,6,6,9,,1,,101000,,,,,,,,,87212.25,88443,14,3,80200,93993.3,78523,2,6,40200,34672.75,41407,2,4,40200,,0
9414,current,M,29,723,1969,512,1901.5,745,579,1061,3,,6,5,8,14,35000,,,,,,,,,34623.6,32024,35,2,17000,12616.07,17734,2,20,14642,40908.49,35528,8,31,18213,,0
36448,saving,M,33,615,15182.67,6058,2787.12,2140,9403.895,,4,3,,2,2,,100000,,1,,1,20754.8,,,,42882.52,49231.74,9,4,20000,148754.88,159227.38,5,12,110000,37358.69,12360,2,8,12000,,14513.05
43249,saving,M,31,911,4152,,5791,,530,,,1,4,,,,25000,,,,,,,,,23254.75,66378,20,2,58110,134795.75,102238,4,12,58500,88153.84,84345,8,27,20000,,0
27037,current,M,34,233,14428.225,,19210.45,,8307,,,5,17,,,,50000,,,,,,,,,6161,20217,2,1,20000,4148,21947,2,2,19708,39054.45,19386,2,6,18667,,0
45457,current,M,28,324,1917.68,587,7716.73,3120.12,7632.52,212,4,11,7,1,3,4,30000,,,,,,,,,29760.62,42937,9,3,19968,15910.12,3236,1,5,2951,41514.62,55731.38,7,13,19968,,0
2730,current,M,36,233,22263.55,,6717.83,,5065,,9,10,18,,,,103000,,,,,,,,,60676.8,64180,21,6,35990,42437.3,60898,8,18,35990,76838.75,60799,13,29,35988,,0
15069,saving,M,32,349,7389,8118,95687.05,,25315.8,,11,27,24,1,,1,75000,,,,,,,,,167885.72,63324.51,34,6,52170,18517.72,63534.42,6,13,52170,62594.32,64162,6,17,52070,,278.64
37020,saving,M,51,354,837,,5632,,3556,,1,4,5,,,,300000,,,,,,,,,78949.42,75261,2,1,75000,75318,,0,1,,,397,1,0,327,,16010.04
11641,current,M,36,233,33013.72,,9918.98,932.07,7091.4,,13,17,21,,1,1,205000,,,,,,100000,50000,,61681.02,136538.91,6,4,68345,42992.07,69088,2,7,68345,168247.96,139995.29,9,13,71666,,0
21182,current,F,35,523,19758,4388,11209.6,13890.63,17642,7126,8,7,11,5,20,10,100000,,,,,,,,,53441.58,137105,22,3,100000,147217.14,18259.62,3,43,9000,68679.33,120333.62,6,16,52000,,0
40538,current,M,28,723,1662.29,159.85,2702.07,,434,,5,9,3,1,,,123000,,,,,,,,,17964.12,50258,10,2,45237,49302.23,43454.85,3,11,41300,35121.08,42157,6,14,38564,,0
37459,current,M,30,723,14790.43,6741.8,35059.98,3125,1443.5,1287,19,12,6,6,6,20,75000,,,,,,,,,97636.43,102392,20,4,72988,22950.09,28612,1,23,28408,64639.54,61028.25,9,52,28408,,0
38762,current,F,29,623,2828.5,,3765.74,,672,3211,5,8,2,,,3,50000,,,,,,,,,19664,12721,7,1,12674,5610,12720,1,4,12674,23808,15889,2,6,15794,,0
36698,current,F,34,324,1975.5,,1369,,6643,,4,2,3,,,,29000,,,,,,,,,16023.52,28770,9,3,11742,24261.33,11939,1,9,11898,35020,31277,5,4,15000,,0
44287,current,F,49,683,1020,39073.04,737,38666.9,58331,42854.53,1,1,8,22,30,41,75000,,,,1,,,,,163714.09,182810.51,39,2,182528,225955.42,182166.2,3,62,181008,175845.89,584441.84,6,72,534683,,1554.32
748,saving,M,37,538,16412.65,,4042.8,,590,,4,2,7,,,,31000,,,,,,,,,24859.35,17920,4,2,15500,22889.13,5013,1,4,5000,36198.78,253931,5,5,250000,,0
8029,current,F,30,683,95526.28,9794.04,4594.3,2287.5,5144.88,4336.88,9,8,5,12,6,7,75000,,,,,,,,,48579.47,50084,18,3,25000,27378.5,294928,8,18,250000,389564.46,108978,13,26,40000,,0
18867,saving,M,43,646,2399.87,716,11194.37,779,9652,,3,17,15,1,1,1,25000,,,,,,,,,686706.42,703902,28,10,290000,95627.11,92486,4,22,38800,61213.02,61415,6,31,30479,,0
6783,current,M,38,257,940,,4759.32,,2998.16,,1,5,3,,,,30000,,,,,,,,,42249,46634,13,2,39053,37413.85,43197,2,17,39053,56479.41,50364,3,16,39978,,0
18325,saving,M,27,876,16701.16,,14210,70130,15694.58,,4,5,10,,1,,93000,,,,,,,,,193.41,,2,0,,126227.38,126099.74,9,14,70000,54859.12,92031,11,14,37000,,0
40462,current,M,32,623,29177.05,6423.25,8149.2,542,5852,147,18,17,30,1,1,2,50000,,,,,,,,,28637.5,29477,8,4,19360,68611.43,182848,6,12,53000,123723.25,20158.5,3,23,19510,,0
13380,current,M,27,683,4603.31,,1233.53,,3351.42,408,4,1,,,,4,30000,,1,,,,,,,,,,,,3100,3128,1,1,2900,31085.48,31056,5,6,20000,,5871.37
33060,current,M,43,233,17781.74,,15075.19,,5903,,10,13,9,,,,227000,,,,,,,,,71301,67242,12,4,40000,82096.5,18118,1,12,17990,51814.18,61728,4,8,24500,,39445.56
37739,current,M,30,534,2896.31,,3102.83,,969,642,11,8,20,,,1,60000,,,,,,,,,28931.05,28687.06,18,5,15464,17419.84,16999,1,10,16757,22274.86,21737,4,16,14464,,0
39637,saving,M,41,758,67283.11,,17569.63,,1810.86,,13,26,8,,,,100000,,,,,,,,,533127,541505,18,3,491457,150022.5,197674,6,18,60000,156566.47,192047,5,9,70000,,15491.25
36528,current,M,27,534,42759,1349,4865,2187.66,12151.99,,12,7,15,4,7,11,71000,,,,,,,,,50858,51587.15,32,8,23950,52894.16,50452,11,30,23457,60026.34,59564.75,14,30,23938,,3670.4
37258,current,M,26,524,2088,748.53,8570.84,,5526.42,,1,4,1,1,,,23000,,,,,,,,,10708.42,6001,8,2,3766,,61.2,1,0,0.2,79,297,1,1,7,,217.25
6826,current,M,27,523,28881.595,11806,18352.1,7866,37178.09,,,30,62,10,6,,100000,,,,,,,,,100301,70732,45,3,69950,37262.17,74131.42,6,38,69950,75542.63,75545,7,18,69938,,0
25874,current,M,37,332,4766,,669,,2711,,3,1,3,,,,15000,,,,,,,,,30872.25,20856,12,1,20741,9186.25,21009,1,4,20741,49155,62921,3,7,41000,,21238.94
34733,current,M,33,575,22655.42,,1145,,1036,,5,2,3,,,,60000,,,1,,,,,,,,,,,,,,,,,,,,,,295.13
585,current,M,28,844,1240.59,404.75,1122.91,,1373.75,,2,2,2,1,,,59000,,,,,,,25000,,59601.15,38023,15,4,19876,7705.72,20219,1,5,20096,9777.91,20171,3,8,19873,,0
11908,current,M,35,748,16158.19,,5793,1321.54,2340,,14,15,11,,1,,176000,,,,,,,,,122425.12,11197,4,2,10000,52171.79,30236,1,9,30000,31114.33,40150,2,4,20000,,7413.33
25725,current,M,40,245,10207,,1318.81,,5903.905,,2,2,4,,,,38000,,,1,,,,,,22171.52,25380,19,5,14033,32253.63,18803.69,4,10,14033,17447.61,23957,5,9,13331,,30872.36
11540,current,M,42,233,6534,,11344.74,,6612.3,,7,13,20,,,,87000,,,,,,,,,,,,,,,,,,,,,,,,,0
46396,current,M,34,544,8693.29,,4481.86,,2806,,10,6,6,,,,113000,,,,,,,,,52302.75,71826,10,2,35800,23445.27,16331,1,6,16234,47502.63,38740,5,10,35800,,519.34
28322,current,M,51,534,13427.17,,4828.26,,8628,,13,9,16,,,,150000,,,,,,,,,38457.25,22074,5,3,15000,2570,23284,3,1,15000,38291,17159,3,4,10000,,0
18382,current,M,34,758,24290.11,735,2233.86,,14613,,15,6,18,1,,2,295000,,,,,,,,,65547.87,73807,9,2,73682,37064.29,203.5,2,32,115,55127.92,78625,4,11,29810,,0
9507,current,M,37,523,4382,,38013.24,,84504.94,,5,11,24,,,,130000,,,1,,,340000,,,796886.74,776149.54,35,9,250000,646398.96,833181,19,16,200000,509580.51,347129,19,29,58100,,5667.14
10942,current,M,36,233,1778.36,,3864.92,,2760.64,,8,11,6,,,,141000,1,,,,,,,,46599.41,42873,17,2,32300,27753.75,25494,2,11,24380,47741.41,58602,7,12,25620,,2805.14
31220,current,M,35,683,1185,13769,658,13231.8,3790,2691.5,1,1,12,28,24,18,51000,,,,,,,,,147954.55,158383,48,7,56500,52178.93,42137,7,38,28328,63932.29,40024.75,6,26,28322,,4818.51
1190,current,M,37,958,1181,,3993,,1274,,1,2,4,,,2,28000,,,,,,,,,50671.67,50895,27,4,24512,97925.42,104023,4,19,57000,77285.64,72592,5,17,23900,,0
13723,current,M,33,275,28843.75,,809.56,16871.4,15365.155,,5,3,4,,3,,30000,,,,,,,,,51491.71,58274,5,3,37655,36480.61,37879.51,2,8,37655,47928.47,38935,2,4,38580,,0
